grid_idx,grid_idx,grid_idx,count,in_time_response_rate,fire_frequency
1878,1878,1878,84,0.6190476190476191,0.0002869862007468474
1879,1879,1879,50,0.6,0.0001708251194921711
1880,1880,1880,112,0.5446428571428571,0.00038264826766246324
1881,1881,1881,86,0.47674418604651164,0.0002938192055265343
1882,1882,1882,67,0.19402985074626866,0.00022890566011950924
1883,1883,1883,74,0.20270270270270271,0.0002528211768484132
1884,1884,1884,127,0.31496062992125984,0.00043389580351011457
1885,1885,1885,168,0.375,0.0005739724014936948
1886,1886,1886,114,0.5789473684210527,0.00038948127244215006
1887,1887,1887,97,0.44329896907216493,0.0003314007318148119
1888,1888,1888,143,0.34265734265734266,0.0004885598417476093
1889,1889,1889,98,0.336734693877551,0.00033481723420465535
1890,1890,1890,57,0.3157894736842105,0.00019474063622107503
1891,1891,1891,106,0.3490566037735849,0.0003621492533234027
1892,1892,1892,140,0.3142857142857143,0.000478310334578079
1893,1893,1893,99,0.36363636363636365,0.00033823373659449873
1894,1894,1894,67,0.29850746268656714,0.00022890566011950924
1895,1895,1895,54,0.24074074074074073,0.00018449112905154477
1896,1896,1896,89,0.2808988764044944,0.00030406871269606455
1897,1897,1897,96,0.2916666666666667,0.00032798422942496847
1898,1898,1898,90,0.4444444444444444,0.00030748521508590793
1899,1899,1899,58,0.5172413793103449,0.00019815713861091845
1900,1900,1900,72,0.5,0.00024598817206872634
1901,1901,1901,105,0.2761904761904762,0.00035873275093355927
1902,1902,1902,124,0.3467741935483871,0.0004236462963405843
1903,1903,1903,120,0.4583333333333333,0.0004099802867812106
1904,1904,1904,91,0.4835164835164835,0.0003109017174757514
1905,1905,1905,86,0.5697674418604651,0.0002938192055265343
1906,1906,1906,130,0.6538461538461539,0.00044414531067964484
1907,1907,1907,109,0.45871559633027525,0.00037239876049293297
1908,1908,1908,57,0.38596491228070173,0.00019474063622107503
1909,1909,1909,19,0.15789473684210525,6.491354540702501e-05
1910,1910,1910,4,0.5,1.3666009559373686e-05
1911,1911,1911,0,0.0,0.0
1912,1912,1912,0,0.0,0.0
1913,1913,1913,0,0.0,0.0
1914,1914,1914,0,0.0,0.0
1915,1915,1915,0,0.0,0.0
1916,1916,1916,0,0.0,0.0
1917,1917,1917,0,0.0,0.0
1918,1918,1918,0,0.0,0.0
1919,1919,1919,0,0.0,0.0
1920,1920,1920,0,0.0,0.0
1921,1921,1921,0,0.0,0.0
1922,1922,1922,0,0.0,0.0
1923,1923,1923,0,0.0,0.0
1924,1924,1924,0,0.0,0.0
1925,1925,1925,68,0.45588235294117646,0.00023232216250935268
1926,1926,1926,75,0.3333333333333333,0.0002562376792382566
1927,1927,1927,82,0.5609756097560976,0.0002801531959671606
1928,1928,1928,85,0.4470588235294118,0.00029040270313669084
1929,1929,1929,98,0.19387755102040816,0.00033481723420465535
1930,1930,1930,117,0.13675213675213677,0.00039973077961168033
1931,1931,1931,38,0.21052631578947367,0.00012982709081405002
1932,1932,1932,0,0.0,0.0
1933,1933,1933,0,0.0,0.0
1934,1934,1934,18,0.05555555555555555,6.149704301718158e-05
1935,1935,1935,112,0.23214285714285715,0.00038264826766246324
1936,1936,1936,174,0.25287356321839083,0.0005944714158327553
1937,1937,1937,69,0.2463768115942029,0.0002357386648991961
1938,1938,1938,43,0.5116279069767442,0.00014690960276326714
1939,1939,1939,19,0.3684210526315789,6.491354540702501e-05
1940,1940,1940,76,0.27631578947368424,0.00025965418162810004
1941,1941,1941,90,0.2,0.00030748521508590793
1942,1942,1942,51,0.21568627450980393,0.0001742416218820145
1943,1943,1943,99,0.050505050505050504,0.00033823373659449873
1944,1944,1944,98,0.14285714285714285,0.00033481723420465535
1945,1945,1945,63,0.12698412698412698,0.00021523965056013556
1946,1946,1946,44,0.2727272727272727,0.00015032610515311055
1947,1947,1947,52,0.34615384615384615,0.00017765812427185794
1948,1948,1948,124,0.5161290322580645,0.0004236462963405843
1949,1949,1949,158,0.5886075949367089,0.0005398073775952606
1950,1950,1950,53,0.5660377358490566,0.00018107462666170135
1951,1951,1951,57,0.3508771929824561,0.00019474063622107503
1952,1952,1952,31,0.25806451612903225,0.00010591157408514608
1953,1953,1953,77,0.2987012987012987,0.0002630706840179435
1954,1954,1954,172,0.3430232558139535,0.0005876384110530686
1955,1955,1955,252,0.5158730158730159,0.0008609586022405423
1956,1956,1956,187,0.5508021390374331,0.0006388859469007199
1957,1957,1957,111,0.6666666666666666,0.0003792317652726198
1958,1958,1958,89,0.4606741573033708,0.00030406871269606455
1959,1959,1959,98,0.3163265306122449,0.00033481723420465535
1960,1960,1960,98,0.19387755102040816,0.00033481723420465535
1961,1961,1961,71,0.16901408450704225,0.00024257166967888295
1962,1962,1962,182,0.19230769230769232,0.0006218034349515027
1963,1963,1963,173,0.2023121387283237,0.000591054913442912
1964,1964,1964,103,0.3592233009708738,0.00035189974615387244
1965,1965,1965,89,0.2247191011235955,0.00030406871269606455
1966,1966,1966,81,0.41975308641975306,0.00027673669357731714
1967,1967,1967,185,0.4756756756756757,0.000632052942121033
1968,1968,1968,152,0.5328947368421053,0.0005193083632562001
1969,1969,1969,263,0.6768060836501901,0.0008985401285288199
1970,1970,1970,108,0.5740740740740741,0.00036898225810308953
1971,1971,1971,116,0.43103448275862066,0.0003963142772218369
1972,1972,1972,177,0.3163841807909605,0.0006047209230022856
1973,1973,1973,152,0.40131578947368424,0.0005193083632562001
1974,1974,1974,117,0.6153846153846154,0.00039973077961168033
1975,1975,1975,123,0.7073170731707317,0.00042022979395074086
1976,1976,1976,182,0.7582417582417582,0.0006218034349515027
1977,1977,1977,222,0.6261261261261262,0.0007584635305452396
1978,1978,1978,78,0.5897435897435898,0.00026648718640778687
1979,1979,1979,49,0.46938775510204084,0.00016740861710232767
1980,1980,1980,18,0.6111111111111112,6.149704301718158e-05
1981,1981,1981,0,0.0,0.0
1982,1982,1982,0,0.0,0.0
1983,1983,1983,0,0.0,0.0
1984,1984,1984,0,0.0,0.0
1985,1985,1985,0,0.0,0.0
1986,1986,1986,0,0.0,0.0
1987,1987,1987,0,0.0,0.0
1988,1988,1988,0,0.0,0.0
1989,1989,1989,0,0.0,0.0
1990,1990,1990,0,0.0,0.0
1991,1991,1991,0,0.0,0.0
1992,1992,1992,0,0.0,0.0
1993,1993,1993,0,0.0,0.0
1994,1994,1994,0,0.0,0.0
1995,1995,1995,8,0.125,2.7332019118747372e-05
1996,1996,1996,52,0.4230769230769231,0.00017765812427185794
1997,1997,1997,41,0.4878048780487805,0.0001400765979835803
1998,1998,1998,92,0.6521739130434783,0.0003143182198655948
1999,1999,1999,61,0.5901639344262295,0.0002084066457804487
2000,2000,2000,63,0.2698412698412698,0.00021523965056013556
2001,2001,2001,113,0.39823008849557523,0.0003860647700523067
2002,2002,2002,60,0.4166666666666667,0.0002049901433906053
2003,2003,2003,1,0.0,3.4165023898434215e-06
2004,2004,2004,3,0.3333333333333333,1.0249507169530265e-05
2005,2005,2005,11,0.09090909090909091,3.758152628827764e-05
2006,2006,2006,38,0.3157894736842105,0.00012982709081405002
2007,2007,2007,96,0.4895833333333333,0.00032798422942496847
2008,2008,2008,80,0.525,0.00027332019118747375
2009,2009,2009,87,0.6206896551724138,0.00029723570791637767
2010,2010,2010,55,0.4909090909090909,0.0001879076314413882
2011,2011,2011,121,0.4297520661157025,0.00041339678917105404
2012,2012,2012,83,0.39759036144578314,0.000283569698357004
2013,2013,2013,54,0.12962962962962962,0.00018449112905154477
2014,2014,2014,67,0.11940298507462686,0.00022890566011950924
2015,2015,2015,64,0.203125,0.00021865615294997898
2016,2016,2016,66,0.12121212121212122,0.00022548915772966583
2017,2017,2017,114,0.14912280701754385,0.00038948127244215006
2018,2018,2018,60,0.18333333333333332,0.0002049901433906053
2019,2019,2019,72,0.4305555555555556,0.00024598817206872634
2020,2020,2020,103,0.42718446601941745,0.00035189974615387244
2021,2021,2021,72,0.3611111111111111,0.00024598817206872634
2022,2022,2022,61,0.2786885245901639,0.0002084066457804487
2023,2023,2023,77,0.33766233766233766,0.0002630706840179435
2024,2024,2024,96,0.4270833333333333,0.00032798422942496847
2025,2025,2025,208,0.4951923076923077,0.0007106324970874318
2026,2026,2026,297,0.5488215488215489,0.0010147012097834961
2027,2027,2027,160,0.60625,0.0005466403823749475
2028,2028,2028,111,0.7027027027027027,0.0003792317652726198
2029,2029,2029,113,0.5486725663716814,0.0003860647700523067
2030,2030,2030,102,0.4411764705882353,0.000348483243764029
2031,2031,2031,119,0.2184873949579832,0.00040656378439136716
2032,2032,2032,133,0.18796992481203006,0.0004543948178491751
2033,2033,2033,178,0.10112359550561797,0.0006081374253921291
2034,2034,2034,106,0.09433962264150944,0.0003621492533234027
2035,2035,2035,67,0.04477611940298507,0.00022890566011950924
2036,2036,2036,69,0.07246376811594203,0.0002357386648991961
2037,2037,2037,74,0.24324324324324326,0.0002528211768484132
2038,2038,2038,219,0.6164383561643836,0.0007482140233757093
2039,2039,2039,152,0.5921052631578947,0.0005193083632562001
2040,2040,2040,538,0.7973977695167286,0.001838078285735761
2041,2041,2041,316,0.7341772151898734,0.0010796147551905212
2042,2042,2042,241,0.5975103734439834,0.0008233770759522646
2043,2043,2043,130,0.5615384615384615,0.00044414531067964484
2044,2044,2044,117,0.5213675213675214,0.00039973077961168033
2045,2045,2045,129,0.6821705426356589,0.0004407288082898014
2046,2046,2046,200,0.67,0.0006833004779686843
2047,2047,2047,198,0.6111111111111112,0.0006764674731889975
2048,2048,2048,110,0.6636363636363637,0.0003758152628827764
2049,2049,2049,70,0.6428571428571429,0.0002391551672890395
2050,2050,2050,125,0.584,0.0004270627987304277
2051,2051,2051,14,0.2857142857142857,4.7831033457807905e-05
2052,2052,2052,2,0.0,6.833004779686843e-06
2053,2053,2053,0,0.0,0.0
2054,2054,2054,0,0.0,0.0
2055,2055,2055,0,0.0,0.0
2056,2056,2056,0,0.0,0.0
2057,2057,2057,0,0.0,0.0
2058,2058,2058,0,0.0,0.0
2059,2059,2059,0,0.0,0.0
2060,2060,2060,0,0.0,0.0
2061,2061,2061,0,0.0,0.0
2062,2062,2062,0,0.0,0.0
2063,2063,2063,0,0.0,0.0
2064,2064,2064,0,0.0,0.0
2065,2065,2065,0,0.0,0.0
2066,2066,2066,5,0.2,1.708251194921711e-05
2067,2067,2067,16,0.3125,5.4664038237494744e-05
2068,2068,2068,19,0.631578947368421,6.491354540702501e-05
2069,2069,2069,115,0.7739130434782608,0.0003928977748319935
2070,2070,2070,86,0.7906976744186046,0.0002938192055265343
2071,2071,2071,68,0.5441176470588235,0.00023232216250935268
2072,2072,2072,66,0.6060606060606061,0.00022548915772966583
2073,2073,2073,88,0.625,0.0003006522103062211
2074,2074,2074,42,0.6190476190476191,0.0001434931003734237
2075,2075,2075,20,0.35,6.833004779686844e-05
2076,2076,2076,40,0.1,0.00013666009559373687
2077,2077,2077,41,0.2926829268292683,0.0001400765979835803
2078,2078,2078,62,0.45161290322580644,0.00021182314817029215
2079,2079,2079,102,0.5392156862745098,0.000348483243764029
2080,2080,2080,103,0.5825242718446602,0.00035189974615387244
2081,2081,2081,88,0.625,0.0003006522103062211
2082,2082,2082,91,0.5274725274725275,0.0003109017174757514
2083,2083,2083,91,0.46153846153846156,0.0003109017174757514
2084,2084,2084,70,0.34285714285714286,0.0002391551672890395
2085,2085,2085,64,0.15625,0.00021865615294997898
2086,2086,2086,43,0.09302325581395349,0.00014690960276326714
2087,2087,2087,51,0.11764705882352941,0.0001742416218820145
2088,2088,2088,65,0.15384615384615385,0.00022207265533982242
2089,2089,2089,81,0.2839506172839506,0.00027673669357731714
2090,2090,2090,96,0.53125,0.00032798422942496847
2091,2091,2091,72,0.5,0.00024598817206872634
2092,2092,2092,61,0.4918032786885246,0.0002084066457804487
2093,2093,2093,143,0.5524475524475524,0.0004885598417476093
2094,2094,2094,116,0.4051724137931034,0.0003963142772218369
2095,2095,2095,114,0.49122807017543857,0.00038948127244215006
2096,2096,2096,205,0.5804878048780487,0.0007003829899179015
2097,2097,2097,180,0.6777777777777778,0.0006149704301718159
2098,2098,2098,164,0.6829268292682927,0.0005603063919343212
2099,2099,2099,584,0.6284246575342466,0.001995237395668558
2100,2100,2100,151,0.6423841059602649,0.0005158918608663567
2101,2101,2101,166,0.5783132530120482,0.000567139396714008
2102,2102,2102,128,0.34375,0.00043731230589995796
2103,2103,2103,148,0.17567567567567569,0.0005056423536968264
2104,2104,2104,190,0.07894736842105263,0.0006491354540702502
2105,2105,2105,137,0.072992700729927,0.00046806082740854875
2106,2106,2106,69,0.014492753623188406,0.0002357386648991961
2107,2107,2107,61,0.09836065573770492,0.0002084066457804487
2108,2108,2108,110,0.10909090909090909,0.0003758152628827764
2109,2109,2109,231,0.2683982683982684,0.0007892120520538304
2110,2110,2110,194,0.4845360824742268,0.0006628014636296238
2111,2111,2111,159,0.6918238993710691,0.000543223879985104
2112,2112,2112,244,0.7827868852459017,0.0008336265831217948
2113,2113,2113,330,0.7696969696969697,0.001127445788648329
2114,2114,2114,196,0.6581632653061225,0.0006696344684093107
2115,2115,2115,151,0.6423841059602649,0.0005158918608663567
2116,2116,2116,165,0.6060606060606061,0.0005637228943241645
2117,2117,2117,202,0.5643564356435643,0.0006901334827483712
2118,2118,2118,305,0.5475409836065573,0.0010420332289022437
2119,2119,2119,124,0.5806451612903226,0.0004236462963405843
2120,2120,2120,97,0.4742268041237113,0.0003314007318148119
2121,2121,2121,134,0.5671641791044776,0.0004578113202390185
2122,2122,2122,8,0.375,2.7332019118747372e-05
2123,2123,2123,12,0.08333333333333333,4.099802867812106e-05
2124,2124,2124,3,0.3333333333333333,1.0249507169530265e-05
2125,2125,2125,0,0.0,0.0
2126,2126,2126,0,0.0,0.0
2127,2127,2127,0,0.0,0.0
2128,2128,2128,0,0.0,0.0
2129,2129,2129,0,0.0,0.0
2130,2130,2130,0,0.0,0.0
2131,2131,2131,0,0.0,0.0
2132,2132,2132,0,0.0,0.0
2133,2133,2133,0,0.0,0.0
2134,2134,2134,0,0.0,0.0
2135,2135,2135,0,0.0,0.0
2136,2136,2136,0,0.0,0.0
2137,2137,2137,0,0.0,0.0
2138,2138,2138,3,0.0,1.0249507169530265e-05
2139,2139,2139,37,0.2702702702702703,0.0001264105884242066
2140,2140,2140,42,0.6428571428571429,0.0001434931003734237
2141,2141,2141,73,0.7534246575342466,0.0002494046744585698
2142,2142,2142,74,0.7972972972972973,0.0002528211768484132
2143,2143,2143,46,0.7608695652173914,0.0001571591099327974
2144,2144,2144,69,0.6956521739130435,0.0002357386648991961
2145,2145,2145,118,0.6186440677966102,0.00040314728200152377
2146,2146,2146,84,0.30952380952380953,0.0002869862007468474
2147,2147,2147,100,0.21,0.0003416502389843422
2148,2148,2148,112,0.35714285714285715,0.00038264826766246324
2149,2149,2149,125,0.504,0.0004270627987304277
2150,2150,2150,89,0.5393258426966292,0.00030406871269606455
2151,2151,2151,99,0.6161616161616161,0.00033823373659449873
2152,2152,2152,68,0.5,0.00023232216250935268
2153,2153,2153,96,0.5833333333333334,0.00032798422942496847
2154,2154,2154,123,0.5691056910569106,0.00042022979395074086
2155,2155,2155,84,0.5952380952380952,0.0002869862007468474
2156,2156,2156,46,0.15217391304347827,0.0001571591099327974
2157,2157,2157,40,0.025,0.00013666009559373687
2158,2158,2158,58,0.1206896551724138,0.00019815713861091845
2159,2159,2159,64,0.1875,0.00021865615294997898
2160,2160,2160,58,0.3103448275862069,0.00019815713861091845
2161,2161,2161,122,0.5737704918032787,0.0004168132915608974
2162,2162,2162,92,0.5217391304347826,0.0003143182198655948
2163,2163,2163,97,0.5876288659793815,0.0003314007318148119
2164,2164,2164,128,0.546875,0.00043731230589995796
2165,2165,2165,102,0.37254901960784315,0.000348483243764029
2166,2166,2166,150,0.47333333333333333,0.0005124753584765132
2167,2167,2167,155,0.5161290322580645,0.0005295578704257304
2168,2168,2168,67,0.4925373134328358,0.00022890566011950924
2169,2169,2169,71,0.5492957746478874,0.00024257166967888295
2170,2170,2170,261,0.6360153256704981,0.0008917071237491331
2171,2171,2171,63,0.5714285714285714,0.00021523965056013556
2172,2172,2172,38,0.6052631578947368,0.00012982709081405002
2173,2173,2173,86,0.43023255813953487,0.0002938192055265343
2174,2174,2174,116,0.35344827586206895,0.0003963142772218369
2175,2175,2175,248,0.10483870967741936,0.0008472925926811686
2176,2176,2176,79,0.06329113924050633,0.0002699036887976303
2177,2177,2177,43,0.11627906976744186,0.00014690960276326714
2178,2178,2178,67,0.05970149253731343,0.00022890566011950924
2179,2179,2179,149,0.0738255033557047,0.0005090588560866698
2180,2180,2180,417,0.20623501199040767,0.0014246814965647068
2181,2181,2181,496,0.3407258064516129,0.0016945851853623372
2182,2182,2182,376,0.5372340425531915,0.0012846048985811266
2183,2183,2183,331,0.6888217522658611,0.0011308622910381726
2184,2184,2184,225,0.7644444444444445,0.0007687130377147699
2185,2185,2185,262,0.5381679389312977,0.0008951236261389764
2186,2186,2186,216,0.4351851851851852,0.0007379645162061791
2187,2187,2187,135,0.4222222222222222,0.00046122782262886193
2188,2188,2188,246,0.4796747967479675,0.0008404595879014817
2189,2189,2189,325,0.30153846153846153,0.001110363276699112
2190,2190,2190,126,0.23015873015873015,0.00043047930112027113
2191,2191,2191,65,0.2,0.00022207265533982242
2192,2192,2192,40,0.375,0.00013666009559373687
2193,2193,2193,13,0.15384615384615385,4.4414531067964485e-05
2194,2194,2194,37,0.05405405405405406,0.0001264105884242066
2195,2195,2195,22,0.045454545454545456,7.516305257655528e-05
2196,2196,2196,0,0.0,0.0
2197,2197,2197,0,0.0,0.0
2198,2198,2198,0,0.0,0.0
2199,2199,2199,0,0.0,0.0
2200,2200,2200,0,0.0,0.0
2201,2201,2201,0,0.0,0.0
2202,2202,2202,0,0.0,0.0
2203,2203,2203,0,0.0,0.0
2204,2204,2204,0,0.0,0.0
2205,2205,2205,0,0.0,0.0
2206,2206,2206,0,0.0,0.0
2207,2207,2207,0,0.0,0.0
2208,2208,2208,0,0.0,0.0
2209,2209,2209,1,0.0,3.4165023898434215e-06
2210,2210,2210,16,0.3125,5.4664038237494744e-05
2211,2211,2211,69,0.6086956521739131,0.0002357386648991961
2212,2212,2212,149,0.6711409395973155,0.0005090588560866698
2213,2213,2213,81,0.654320987654321,0.00027673669357731714
2214,2214,2214,57,0.8070175438596491,0.00019474063622107503
2215,2215,2215,77,0.7662337662337663,0.0002630706840179435
2216,2216,2216,114,0.7105263157894737,0.00038948127244215006
2217,2217,2217,83,0.39759036144578314,0.000283569698357004
2218,2218,2218,58,0.3275862068965517,0.00019815713861091845
2219,2219,2219,75,0.41333333333333333,0.0002562376792382566
2220,2220,2220,192,0.6614583333333334,0.0006559684588499369
2221,2221,2221,185,0.6054054054054054,0.000632052942121033
2222,2222,2222,137,0.635036496350365,0.00046806082740854875
2223,2223,2223,60,0.6666666666666666,0.0002049901433906053
2224,2224,2224,133,0.6015037593984962,0.0004543948178491751
2225,2225,2225,149,0.5436241610738255,0.0005090588560866698
2226,2226,2226,86,0.5,0.0002938192055265343
2227,2227,2227,37,0.1891891891891892,0.0001264105884242066
2228,2228,2228,45,0.17777777777777778,0.00015374260754295397
2229,2229,2229,66,0.06060606060606061,0.00022548915772966583
2230,2230,2230,108,0.19444444444444445,0.00036898225810308953
2231,2231,2231,97,0.3917525773195876,0.0003314007318148119
2232,2232,2232,112,0.5357142857142857,0.00038264826766246324
2233,2233,2233,180,0.6777777777777778,0.0006149704301718159
2234,2234,2234,162,0.654320987654321,0.0005534733871546343
2235,2235,2235,105,0.4666666666666667,0.00035873275093355927
2236,2236,2236,59,0.23728813559322035,0.00020157364100076189
2237,2237,2237,90,0.5,0.00030748521508590793
2238,2238,2238,65,0.4307692307692308,0.00022207265533982242
2239,2239,2239,18,0.2777777777777778,6.149704301718158e-05
2240,2240,2240,11,0.36363636363636365,3.758152628827764e-05
2241,2241,2241,6,0.16666666666666666,2.049901433906053e-05
2242,2242,2242,13,0.5384615384615384,4.4414531067964485e-05
2243,2243,2243,18,0.2777777777777778,6.149704301718158e-05
2244,2244,2244,55,0.18181818181818182,0.0001879076314413882
2245,2245,2245,134,0.1044776119402985,0.0004578113202390185
2246,2246,2246,144,0.14583333333333334,0.0004919763441374527
2247,2247,2247,75,0.06666666666666667,0.0002562376792382566
2248,2248,2248,93,0.08602150537634409,0.0003177347222554382
2249,2249,2249,71,0.08450704225352113,0.00024257166967888295
2250,2250,2250,111,0.04504504504504504,0.0003792317652726198
2251,2251,2251,253,0.22529644268774704,0.0008643751046303856
2252,2252,2252,293,0.2696245733788396,0.0010010352002241226
2253,2253,2253,343,0.5247813411078717,0.0011718603197162936
2254,2254,2254,327,0.6452599388379205,0.0011171962814787988
2255,2255,2255,154,0.6688311688311688,0.000526141368035887
2256,2256,2256,151,0.6423841059602649,0.0005158918608663567
2257,2257,2257,118,0.3898305084745763,0.00040314728200152377
2258,2258,2258,235,0.20425531914893616,0.000802878061613204
2259,2259,2259,248,0.3064516129032258,0.0008472925926811686
2260,2260,2260,207,0.178743961352657,0.0007072159946975883
2261,2261,2261,134,0.06716417910447761,0.0004578113202390185
2262,2262,2262,52,0.057692307692307696,0.00017765812427185794
2263,2263,2263,39,0.1282051282051282,0.00013324359320389343
2264,2264,2264,75,0.06666666666666667,0.0002562376792382566
2265,2265,2265,76,0.07894736842105263,0.00025965418162810004
2266,2266,2266,18,0.0,6.149704301718158e-05
2267,2267,2267,0,0.0,0.0
2268,2268,2268,0,0.0,0.0
2269,2269,2269,0,0.0,0.0
2270,2270,2270,0,0.0,0.0
2271,2271,2271,0,0.0,0.0
2272,2272,2272,0,0.0,0.0
2273,2273,2273,0,0.0,0.0
2274,2274,2274,0,0.0,0.0
2275,2275,2275,0,0.0,0.0
2276,2276,2276,0,0.0,0.0
2277,2277,2277,0,0.0,0.0
2278,2278,2278,0,0.0,0.0
2279,2279,2279,0,0.0,0.0
2280,2280,2280,0,0.0,0.0
2281,2281,2281,18,0.2777777777777778,6.149704301718158e-05
2282,2282,2282,54,0.48148148148148145,0.00018449112905154477
2283,2283,2283,122,0.5327868852459017,0.0004168132915608974
2284,2284,2284,136,0.7205882352941176,0.00046464432501870537
2285,2285,2285,93,0.7204301075268817,0.0003177347222554382
2286,2286,2286,116,0.8017241379310345,0.0003963142772218369
2287,2287,2287,252,0.7619047619047619,0.0008609586022405423
2288,2288,2288,80,0.525,0.00027332019118747375
2289,2289,2289,79,0.3924050632911392,0.0002699036887976303
2290,2290,2290,69,0.2318840579710145,0.0002357386648991961
2291,2291,2291,129,0.5658914728682171,0.0004407288082898014
2292,2292,2292,202,0.5,0.0006901334827483712
2293,2293,2293,134,0.5970149253731343,0.0004578113202390185
2294,2294,2294,57,0.5263157894736842,0.00019474063622107503
2295,2295,2295,25,0.64,8.541255974608554e-05
2296,2296,2296,87,0.4942528735632184,0.00029723570791637767
2297,2297,2297,83,0.3614457831325301,0.000283569698357004
2298,2298,2298,38,0.2894736842105263,0.00012982709081405002
2299,2299,2299,61,0.11475409836065574,0.0002084066457804487
2300,2300,2300,172,0.12790697674418605,0.0005876384110530686
2301,2301,2301,135,0.21481481481481482,0.00046122782262886193
2302,2302,2302,131,0.3816793893129771,0.0004475618130694882
2303,2303,2303,238,0.5798319327731093,0.0008131275687827343
2304,2304,2304,206,0.6650485436893204,0.0007037994923077449
2305,2305,2305,161,0.5962732919254659,0.0005500568847647909
2306,2306,2306,164,0.4634146341463415,0.0005603063919343212
2307,2307,2307,94,0.3723404255319149,0.00032115122464528164
2308,2308,2308,50,0.54,0.0001708251194921711
2309,2309,2309,12,0.3333333333333333,4.099802867812106e-05
2310,2310,2310,7,0.14285714285714285,2.3915516728903952e-05
2311,2311,2311,8,0.25,2.7332019118747372e-05
2312,2312,2312,8,0.125,2.7332019118747372e-05
2313,2313,2313,17,0.47058823529411764,5.808054062733817e-05
2314,2314,2314,29,0.3103448275862069,9.907856930545922e-05
2315,2315,2315,38,0.13157894736842105,0.00012982709081405002
2316,2316,2316,61,0.03278688524590164,0.0002084066457804487
2317,2317,2317,50,0.06,0.0001708251194921711
2318,2318,2318,76,0.039473684210526314,0.00025965418162810004
2319,2319,2319,74,0.02702702702702703,0.0002528211768484132
2320,2320,2320,63,0.06349206349206349,0.00021523965056013556
2321,2321,2321,34,0.08823529411764706,0.00011616108125467634
2322,2322,2322,45,0.06666666666666667,0.00015374260754295397
2323,2323,2323,70,0.15714285714285714,0.0002391551672890395
2324,2324,2324,170,0.37058823529411766,0.0005808054062733817
2325,2325,2325,99,0.5656565656565656,0.00033823373659449873
2326,2326,2326,72,0.6527777777777778,0.00024598817206872634
2327,2327,2327,50,0.52,0.0001708251194921711
2328,2328,2328,53,0.39622641509433965,0.00018107462666170135
2329,2329,2329,223,0.17488789237668162,0.0007618800329350831
2330,2330,2330,204,0.28431372549019607,0.000696966487528058
2331,2331,2331,134,0.17164179104477612,0.0004578113202390185
2332,2332,2332,153,0.06535947712418301,0.0005227248656460435
2333,2333,2333,133,0.09022556390977443,0.0004543948178491751
2334,2334,2334,89,0.033707865168539325,0.00030406871269606455
2335,2335,2335,67,0.07462686567164178,0.00022890566011950924
2336,2336,2336,42,0.0,0.0001434931003734237
2337,2337,2337,15,0.06666666666666667,5.1247535847651325e-05
2338,2338,2338,0,0.0,0.0
2339,2339,2339,0,0.0,0.0
2340,2340,2340,0,0.0,0.0
2341,2341,2341,0,0.0,0.0
2342,2342,2342,0,0.0,0.0
2343,2343,2343,0,0.0,0.0
2344,2344,2344,0,0.0,0.0
2345,2345,2345,0,0.0,0.0
2346,2346,2346,0,0.0,0.0
2347,2347,2347,0,0.0,0.0
2348,2348,2348,0,0.0,0.0
2349,2349,2349,0,0.0,0.0
2350,2350,2350,0,0.0,0.0
2351,2351,2351,0,0.0,0.0
2352,2352,2352,30,0.1,0.00010249507169530265
2353,2353,2353,53,0.2830188679245283,0.00018107462666170135
2354,2354,2354,93,0.5161290322580645,0.0003177347222554382
2355,2355,2355,105,0.6285714285714286,0.00035873275093355927
2356,2356,2356,78,0.7564102564102564,0.00026648718640778687
2357,2357,2357,98,0.8061224489795918,0.00033481723420465535
2358,2358,2358,123,0.7317073170731707,0.00042022979395074086
2359,2359,2359,259,0.5405405405405406,0.0008848741189694462
2360,2360,2360,83,0.43373493975903615,0.000283569698357004
2361,2361,2361,64,0.125,0.00021865615294997898
2362,2362,2362,74,0.28378378378378377,0.0002528211768484132
2363,2363,2363,120,0.44166666666666665,0.0004099802867812106
2364,2364,2364,122,0.38524590163934425,0.0004168132915608974
2365,2365,2365,116,0.5086206896551724,0.0003963142772218369
2366,2366,2366,71,0.5633802816901409,0.00024257166967888295
2367,2367,2367,148,0.5337837837837838,0.0005056423536968264
2368,2368,2368,88,0.4090909090909091,0.0003006522103062211
2369,2369,2369,33,0.15151515151515152,0.00011274457886483292
2370,2370,2370,44,0.06818181818181818,0.00015032610515311055
2371,2371,2371,168,0.13690476190476192,0.0005739724014936948
2372,2372,2372,110,0.18181818181818182,0.0003758152628827764
2373,2373,2373,155,0.33548387096774196,0.0005295578704257304
2374,2374,2374,253,0.4782608695652174,0.0008643751046303856
2375,2375,2375,181,0.39226519337016574,0.0006183869325616594
2376,2376,2376,158,0.6265822784810127,0.0005398073775952606
2377,2377,2377,113,0.48672566371681414,0.0003860647700523067
2378,2378,2378,81,0.41975308641975306,0.00027673669357731714
2379,2379,2379,89,0.4606741573033708,0.00030406871269606455
2380,2380,2380,19,0.2631578947368421,6.491354540702501e-05
2381,2381,2381,10,0.3,3.416502389843422e-05
2382,2382,2382,10,0.0,3.416502389843422e-05
2383,2383,2383,12,0.08333333333333333,4.099802867812106e-05
2384,2384,2384,14,0.21428571428571427,4.7831033457807905e-05
2385,2385,2385,19,0.15789473684210525,6.491354540702501e-05
